id;说明;等级;内容;文字弹出框(1:只有确定 2:有确定,取消 3：有确定,取消,勾选框);浮动框;走马灯;世界频道;国家频道;组队频道;私聊频道
id;;level;content;type
0;;0;{0};0;1;0;0;0;0;0
1;;0;失败;0;1;0;0;0;0;0
2;;0;参数错误;0;1;0;0;0;0;0
101;;0;服务器未开放;0;1;0;0;0;0;0
102;;0;服务器id不存在;0;1;0;0;0;0;0
103;;0;登陆验证失败;0;1;0;0;0;0;0
104;;0;名字重复;0;1;0;0;0;0;0
105;;0;服务器内部错误;0;1;0;0;0;0;0
106;;0;服务器即将关闭;0;1;0;0;0;0;0
107;;0;搜索参数太长;0;1;0;0;0;0;0
201;;0;无效的session id;0;1;0;0;0;0;0
202;;0;access token无效;0;1;0;0;0;0;0
203;;0;重连失败;0;1;0;0;0;0;0
205;;0;{0}离开战斗;0;1;0;0;0;0;0
206;;0;{0}重新进入战斗;0;1;0;0;0;0;0
207;;0;战斗已经结束;0;1;0;0;0;0;0
208;;0;{0}投降;0;1;0;0;0;0;0
209;;0;投降通过;0;1;0;0;0;0;0
210;;0;投降被否决;0;1;0;0;0;0;0
301;;0;玩家重复登陆;0;1;0;0;0;0;0
302;;0;角色不存在;0;1;0;0;0;0;0
303;;0;角色名称已经存在;0;1;0;0;0;0;0
304;;0;角色名称过长;0;1;0;0;0;0;0
305;;0;铜钱不足;0;1;0;0;0;0;0
306;;0;元宝不足;0;1;0;0;0;0;0
307;;0;主公等级不足;0;1;0;0;0;0;0
401;;0;卡牌不存在 ;0;1;0;0;0;0;0
402;;0;卡牌不能超过主公等级;0;1;0;0;0;0;0
403;;0;卡牌数量不足;0;1;0;0;0;0;0
501;;0;宝箱不存在;0;1;0;0;0;0;0
502;;0;宝箱数量不足;0;1;0;0;0;0;0
503;;0;宝箱星星不足;0;1;0;0;0;0;0
504;;0;宝箱不可开启;0;1;0;0;0;0;0
505;;0;宝箱状态;0;1;0;0;0;0;0
506;;0;已有宝箱状态在解锁中;0;1;0;0;0;0;0
507;;0;宝箱时间不足;0;1;0;0;0;0;0
508;;0;宝箱数量超出;0;1;0;0;0;0;0
509;;0;宝箱类型错误;0;1;0;0;0;0;0
601;;0;商店刷新时间不足;0;1;0;0;0;0;0
701;;0;士兵已存在;0;1;0;0;0;0;0
702;;0;士兵不存在;0;1;0;0;0;0;0
703;;0;士兵未解锁;0;1;0;0;0;0;0
801;;0;任务不存在;0;1;0;0;0;0;0
802;;0;任务未完成;0;1;0;0;0;0;0
803;;0;任务奖励已领取;0;1;0;0;0;0;0
901;;0;邮件不存在;0;1;0;0;0;0;0
902;;0;邮件没有附件;0;1;0;0;0;0;0
1001;;0;副本未解锁;0;1;0;0;0;0;0
1002;;0;副本未通关;0;1;0;0;0;0;0
1003;;0;副本星级不足;0;1;0;0;0;0;0
1004;;0;没有可开启的宝箱;0;1;0;0;0;0;0
1101;;0;公会不存在;0;1;0;0;0;0;0
1102;;0;已在公会中;0;1;0;0;0;0;0
1103;;0;不在公会中;0;1;0;0;0;0;0
1104;;0;奖杯数不足;0;1;0;0;0;0;0
1105;;0;公会不允许加入;0;1;0;0;0;0;0
1106;;0;玩家权限不足;0;1;0;0;0;0;0
1107;;0;加入公会时间冷却中;0;1;0;0;0;0;0
1108;;0;卡牌增援冷却中;0;1;0;0;0;0;0
1109;;0;卡牌捐赠达到数量上限;0;1;0;0;0;0;0
1110;;0;卡牌捐赠达到价值上限;0;1;0;0;0;0;0
1111;;0;卡牌捐赠已满;0;1;0;0;0;0;0
1112;;0;公会成员已满;0;1;0;0;0;0;0
1201;;0;签到时间未到;0;1;0;0;0;0;0
1202;;0;签到天数有误;0;1;0;0;0;0;0
1301;;0;聊天信息过长;0;1;0;0;0;0;0
1401;;0;战斗房间已销毁;0;1;0;0;0;0;0
1501;;0;好友不在可参战状态;0;1;0;0;0;0;0
1502;;0;好友已经离开邀请对战;0;1;0;0;0;0;0
1601;;0;礼品兑换码不存在;0;1;0;0;0;0;0
1701;;0;活动时间未开放;0;1;0;0;0;0;0
1801;;0;你已被拉入黑名单，无法聊天。;0;1;0;0;0;0;0
1802;;0;该玩家设置为匿名，无法关注;0;1;0;0;0;0;0
1803;;0;已经是粉丝;0;1;0;0;0;0;0
1804;;0;不能关注自己;0;1;0;0;0;0;0
